"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"4/12/25 15:15","University of Lincoln","United Kingdom","Evolutionary Palaeobiology (tetrapod origin and diversification)","Marcello Ruta","4/30/2025","https://jobs.lincoln.ac.uk/Vacancy.aspx?ref=CHS208","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/12/25 15:13","Royal Netherlands Institute for Sea Research","Netherlands","Marine Behavioral Ecology","Allert Bijleveld","5/18/2025","https://workingat.nioz.nl/o/postdoc-position-for-3-years-unravelling-bottom-up-and-top-down-affects-between-shellfish-prey-and-red-knot-predators-in-the-dutch-wadden-sea","4/12/25 17:44","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/12/25 14:59","University of Concepción, Institute of Ecology and Biodiversity (Chile)","South America","Biological Invasions","Anibal Pauchard","5/7/2025","https://bsky.app/profile/anibalpauchard.bsky.social/post/3lml5655dlk2l","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/12/25 14:52","University of Minnesota","Minnesota","Coastal Chemical / Microbial Ecology (2 positions)","William Arnold, Paige Novak","","https://hr.myu.umn.edu/psc/hrprd/EMPLOYEE/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_SCHJOB_FL&ACTION=U&FOCUS=Applicant&SiteId=1","4/12/25 17:17","","Match, by alias","University of Minnesota-Twin Cities","MN",174066,"Minneapolis","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily nonresidential","Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","Yes",0,8887,3136,669,950,0,13642,999314,43068,2026,3254,81,83,389,115,551,114,1201,2885,4850,4037,0,14,51327,63760,52017,42937.666667,36061,15956,28529,2378,460,4694,9409,6547,5920,46,1823,125,NA,NA,27,52,NA,1817,0.133192,96,234,68,0.708333,"Conferred research/scholarship doctoral degrees",0,0,1,26,22,7414,858,5422,600,640,1240,25,26,25.136624,38237,26628,0.696394,3
"4/12/25 14:46","University of Neuchâtel","Switzerland","Plant Physiology","Lothar Kalmbach","5/15/2025","https://www.unine.ch/biologie/wp-content/uploads/sites/40/PostDoc-position_Kalmbach2025.pdf","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/12/25 14:30","Fred Hutch Cancer Center","Washington","Forecasting Viral Evolution","Trevor Bedford","","https://bedford.io/blog/postdoc-sequence-language-models/","","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/12/25 10:23","Georgia Institute of Technology","Georgia","Speciation, Evolutionary Biology","Sean A. S. Anderson","5/15/2025","https://evol.mcmaster.ca/brian/evoldir/PostDocs//GeorgiaTech.Speciation","","","Match, by alias","Georgia Institute of Technology-Main Campus","GA",139755,"Atlanta","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, highly residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,3934,4073,527,0,0,8534,1017808,31180,597,839,3,2,492,30,497,30,3262,811,1173,2761,0,0,36302,43217,39771,27189,16561,23210,14476,1267,9,809,6413,16797,3234,26,834,33,NA,NA,17,14,NA,3738,0.438013,33,78,26,0.787879,"Conferred research/scholarship doctoral degrees",0,0,1,16,13,8796,2321,1648,670,700,1370,31,29,29.830436,40852,8719,0.213429,3
"4/11/25 19:22","University of South Alabama","Alabama","Coastal ecology","Ronald Baker","5/2/2025","https://67fbbb16-46fd-42e4-8f3f-d4fdf4cfdbc8.filesusr.com/ugd/ae9152_46aebcb50bf145a1b8b170c1fdd9ac0e.pdf","4/12/25 5:19","","Match, exact","University of South Alabama","AL",102094,"Mobile","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",0,2159,1057,43,279,0,3538,50571,531,20,679,0,0,15,28,15,28,89,1247,752,1407,15,0,14397,16398,14224,12607.333333,9050,5174,7605,1182,6,257,4188,986,1550,28,593,98,NA,NA,21,51,NA,1593,0.450254,48,47,22,0.458333,"Conferred research/scholarship doctoral degrees",0,1,0,17,7,3217,162,1469,503,480,980,20,19,19.900674,8084,5904,0.730332,2
"4/11/25 9:52","Okinawa Institute of Science and Technology","Japan","Environmental Acoustic AI (detection of invasive anurans)","Kosmas Deligkaris","5/31/2025","https://jrecin.jst.go.jp/seek/SeekJorDetail?id=D125040839","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/10/25 23:59","Senckenberg Research Institute and Natural History Museum Frankfurt","Germany","Ecology, Biodiversity","Peter Haase","5/9/2025","https://www.senckenberg.de/en/career/scientists/#content-0004_1","4/10/25 23:59","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/10/25 10:02","University of North Dakota","North Dakota","Soil Health","Kathryn Yurkonis","4/25/2025","https://careers.und.edu/jobs/post-doc-research-fellow-grand-forks-north-dakota-united-states-ac94b1da-2595-4c21-b8f9-3e60ffd19c20","4/11/25 9:38","","Match, exact","University of North Dakota","ND",200280,"Grand Forks","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, medium full-time , selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"City Small","No","Yes","No","No",NA,"No","No","No","No","No",0,2225,851,77,207,0,3360,102047,9616,67,519,3,4,36,34,43,34,193,865,739,1486,0,39,13581,17182,13615,10483.666667,9796,3819,7164,2055,9,568,1745,2074,1569,45,507,449,NA,NA,28,51,NA,612,0.182143,69,83,40,0.57971,"Conferred research/scholarship doctoral degrees",1,0,0,20,12,5731,189,1333,500,500,1000,20,19,19.875821,5662,4912,0.867538,2
"4/9/25 8:34","The University of Edinburgh","United Kingdom","Genetic and immune determinants and evolutionary constraints underlying individual variation in host infectiousness","Pedro Vale","4/29/2025","https://www.jobs.ac.uk/job/DMQ231/postdoctoral-research-associate","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/9/25 8:31","Lancaster University","United Kingdom","Plant Molecular Physiology","Doug Orr","4/30/2025","https://hr-jobs.lancs.ac.uk/Vacancy.aspx?id=12432&forced=2","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/9/25 8:20","CNRS","France","Quantitative Genetics","Tristan Mary-Huard, Élodie Marchadier","4/29/2025","https://emploi.cnrs.fr/Offres/CDD/UMR8120-SANLEB-007/Default.aspx?lang=EN","4/9/25 8:20","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/9/25 7:57","Uppsala University","Sweden","Fungal Genomics","Aaron Vogan","4/18/2025","https://uu.varbi.com/en/what:job/jobID:811289/","4/9/25 11:21","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/9/25 7:56","Uppsala University","Sweden","Evolution and Development","Per Ahlberg","5/7/2025","https://uu.varbi.com/en/what:job/jobID:814900/","4/9/25 7:58","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/9/25 7:49","Swedish Museum of Natural History","Sweden","Insect Phylogenomics","Fredrik Ronquist","5/16/2025","https://recruit.visma.com/spa/public/apply?guidAssignment=12b46c01-9af4-4ec4-b181-9dc224be598c&description=True","6/12/25 0:57","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/9/25 6:19","University of Georgia","Georgia","Eco-evolutionary dynamics","Megan Vahsen","5/1/2025","https://www.ugajobsearch.com/postings/421094","4/9/25 6:20","","Match, exact","University of Georgia","GA",139959,"Athens","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","Yes","No","No",NA,"No","No","No","No","No",0,8568,1979,528,431,0,11506,419656,63130,256,1660,44,70,222,192,336,192,741,1669,3427,5141,0,22,38920,42941,39147,36349.666667,29765,9382,27877,1828,11,49,7063,2319,5603,43,1486,116,NA,NA,28,52,NA,2920,0.253781,98,184,59,0.602041,"Conferred research/scholarship doctoral degrees",1,0,0,24,22,10050,3835,3585,630,620,1250,29,26,27.449461,28206,13647,0.483833,3
"4/8/25 15:59","University of Copenhagen","Denmark","kmer-based population genomics","Tom Gilbert","4/30/2025","https://jobportal.ku.dk/alle-opslag/?show=163894","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/8/25 15:57","Delft University of Technology","Netherlands","Microwave Remote Sensing of Vegetation","Susan Steele-Dunne","5/10/2025","https://careers.tudelft.nl/job/Delft-Postdoc-Position-Microwave-Remote-Sensing-of-Vegetation-2628-CD/817693902/","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/8/25 15:55","University of Arkansas","Arkansas","Plant Pathology","","","https://uasys.wd5.myworkdayjobs.com/en-US/UASYS/job/Lonoke/Post-Doc-Fellow---Plant-Pathology_R0069922-1","","","Match, exact","University of Arkansas","AR",106397,"Fayetteville","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","No","No","No",NA,"No","No","No","No","No",0,5470,1120,204,130,0,6924,141283,24604,85,1036,18,21,106,59,145,59,549,701,1631,3839,0,0,27559,30137,27562,23900.666667,22825,4737,20247,2377,5,196,1818,2919,4685,43,1022,331,NA,NA,27,52,NA,1698,0.245234,71,111,43,0.605634,"Conferred research/scholarship doctoral degrees",0,0,1,22,16,6232,1139,4187,550,540,1090,23,21,22.572287,19777,15361,0.77671,2
"4/8/25 15:51","University of California, Santa Cruz","California","Quantitative Marine Ecology","Alexa Fredston","5/7/2025","https://recruit.ucsc.edu/JPF01892","","","Match, partial","University of California-Santa Cruz","CA",110714,"Santa Cruz","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, highly residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","No","No","No","Yes","Yes","No","No","No","No",0,5460,347,152,0,0,5959,146771,3629,332,565,16,28,108,0,151,0,259,88,4399,1061,0,0,19494,20861,19161,18660.333333,17207,1954,16521,686,0,0,1889,65,4158,36,1606,53,NA,NA,20,26,NA,894,0.150025,46,69,27,0.586957,"Conferred research/scholarship doctoral degrees",0,0,1,15,14,9291,3726,1348,580,580,1160,25,24,24.265668,54988,35591,0.64725,3
"4/8/25 13:23","University of Galway","Ireland","Developmental epigenetics in Nematostella vectensis","James Gahan","","https://gahanlab.com/wp-content/uploads/2023/09/postdoc-position.pdf","4/8/25 13:23","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/8/25 13:21","University of Regensburg","Germany","Insect Behaviour","Tomer Czaczkes","5/28/2025","https://www.animal-economics.com/insectbehav","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/8/25 13:18","DTU Aqua","Denmark","Environmental DNA","Einar Eg Nielsen","5/1/2025","https://efzu.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2001/job/4999","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/8/25 13:10","Mohammed VI Polytechnic University (UM6P) (Morocco)","Africa","Seaweeds Valorization","","5/7/2025","https://euraxess.ec.europa.eu/jobs/333745","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/8/25 13:09","Mohammed VI Polytechnic University (UM6P) (Morocco)","Africa","Biology of Microalgae and Cyanobacteria","","5/7/2025","https://euraxess.ec.europa.eu/jobs/333743","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4/8/25 13:09","Mohammed VI Polytechnic University (UM6P) (Morocco)","Africa","Soil Biology and Ecology","","5/7/2025","https://euraxess.ec.europa.eu/jobs/333744","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
