"Unique IPEDS identification number for an institution","Institution name","City location of institution","State abbreviation","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
167358,"Northeastern University","Boston","MA","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, highly residential","Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,4147,2886,176,439,0,7648,189802,10266,194,1147,11,7,130,28,148,28,2207,1118,1632,2515,0,0,22207,30003,22905,22333.666667,15156,7749,15130,0,1,25,6917,832,3128,0,642,0,NA,NA,25,14,NA,2435,0.318384,59,101,36,0.610169,"Conferred research/scholarship doctoral degrees",0,0,1,22,13,10011,1683,976,690,720,1410,33,30,31.101166,64459,13199,0.204766,3
482705,"Northeastern University Lifelong Learning Network","Boston","MA","Doctoral/Professional Universities","Professions focus, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, higher part-time","Majority graduate","Four-year, medium, primarily nonresidential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,620,3082,0,76,226,4004,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1806,1578,96,524,0,0,11857,14916,11310,6102.666667,3238,8072,407,1597,1121,113,1971,6101,0,0,0,0,NA,NA,18,52,NA,1315,0.328422,15,47,6,0.4,"Did not confer research/scholarship doctoral degrees",0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105330,"Northern Arizona University","Flagstaff","AZ","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,6403,1276,71,142,0,7892,62548,1908,45,748,6,6,18,41,30,41,260,1158,2627,3776,0,48,30733,34290,29566,25102,25228,4338,20642,4238,0,348,2228,2110,4589,628,1614,703,NA,NA,25,51,NA,1247,0.158008,69,73,34,0.492754,"Conferred research/scholarship doctoral degrees",1,0,0,18,9,10144,0,0,0,0,0,0,0,0,37386,30523,0.816429,1
147697,"Northern Baptist Theological Seminary","Lisle","IL","Special Focus Four-Year: Faith-Related Institutions","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Other-dominant, with Arts & Sciences","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",0,0,31,0,0,8,39,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,33,0,0,0,0,265,287,285,245.666667,0,285,0,0,0,0,226,59,0,0,0,0,NA,NA,2,39,NA,33,0.846154,0,4,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167376,"Northern Essex Community College","Haverhill","MA","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","Associate's Colleges: Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, medium","Not Classified","New England CT ME MA NH RI VT","Public, 2-year","At least 2 but less than 4 years","Public",1,"Suburb Large","No","No","No","No","Yes","Yes","No","No","No","No",552,0,0,0,0,0,552,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,334,297,4932,6698,4715,2554.333333,4715,0,1447,2375,27,866,0,0,478,327,113,151,0.645341605817784,0.529319,14,52,NA,133,0.240942,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147703,"Northern Illinois University","Dekalb","IL","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"Suburb Small","No","No","No","No",NA,"No","No","No","No","No",0,3226,1179,107,118,0,4630,16675,8745,0,602,14,11,21,61,46,61,435,862,1266,1960,0,0,16609,18937,16769,13835,12277,4492,10471,1776,1,29,1896,2596,1998,49,1225,279,NA,NA,24,52,NA,957,0.206695,51,76,37,0.72549,"Conferred research/scholarship doctoral degrees",1,0,0,21,9,4600,0,0,0,0,0,0,0,0,16690,9888,0.592451,2
157447,"Northern Kentucky University","Highland Heights","KY","Doctoral/Professional Universities","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",35,2293,524,12,181,0,3045,NA,NA,NA,NA,NA,NA,NA,NA,0,12,89,616,888,1405,18,18,15664,18308,16211,11557,11507,4704,7868,1736,156,1747,1206,3498,1760,76,467,272,NA,NA,21,52,NA,699,0.229557,52,25,13,0.25,"Conferred research/scholarship doctoral degrees",1,0,0,11,1,1720,148,1711,480,480,960,20,18,19.840775,6686,5819,0.870326,2
161484,"Northern Maine Community College","Presque Isle","ME","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","Associate's Colleges: High Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, mixed part/full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","New England CT ME MA NH RI VT","Public, 2-year","At least 2 but less than 4 years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",115,0,0,0,0,0,115,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,132,27,829,1142,775,489.666667,775,0,347,185,0,243,0,0,99,22,31,19,0.605838457535793,0.830189,9,51,NA,40,0.347826,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240790,"Northern Marianas College","Saipan","MP","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, medium full-time, inclusive, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, primarily nonresidential","Not Classified","Outlying areas AS FM GU MH MP PR PW VI","Public, 4-year or above","Four or more years","Public",1,"Town Remote","Yes","No","No","No",NA,"No","No","No","No","No",193,44,0,0,0,0,237,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,44,53,154,1253,1443,1255,1057.666667,1255,0,950,280,9,16,0,0,252,32,8,0,NA,NA,6,52,NA,101,0.42616,2,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171456,"Northern Michigan University","Marquette","MI","Master's Colleges & Universities: Medium Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, full-time, selective, higher transfer-in","Very high undergraduate","Four-year, medium, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",207,1229,128,0,1,0,1565,NA,NA,NA,NA,NA,NA,NA,NA,0,0,48,81,508,721,185,109,7732,10080,7368,6542,6734,634,5876,629,4,225,249,385,1347,13,348,45,NA,NA,28,51,NA,219,0.139936,59,18,11,0.186441,"Did not confer research/scholarship doctoral degrees",1,0,0,8,0,2892,0,0,0,0,0,0,0,0,6233,4169,0.668859,2
188058,"Northern New Mexico College","Espanola","NM","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, medium full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, very small, primarily nonresidential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"Town Distant","No","No","No","No","Yes","Yes","No","No","No","No",79,69,0,0,0,0,148,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12,57,49,39,1119,1513,1234,780.666667,1234,0,537,241,17,439,0,0,86,12,29,32,NA,NA,13,52,NA,33,0.222973,11,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207281,"Northern Oklahoma College","Tonkawa","OK","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Associate's Colleges: Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, mixed part/full-time","Exclusively undergraduate two-year","Two-year, medium","Not Classified","Southwest AZ NM OK TX","Public, 2-year","At least 2 but less than 4 years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",905,0,0,0,0,0,905,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,372,533,4070,5599,3374,2045.333333,3374,0,1366,829,15,1164,0,0,572,91,92,132,0.583688906756318,0.41105,15,24,NA,188,0.207735,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494959,"Northern Pennsylvania Regional College","Warren","PA","Associate's Colleges: High Transfer-High Nontraditional","Associate's Colleges: High Transfer","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit",2,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,63,70,35.333333,70,0,16,48,2,4,0,0,11,11,2,7,0,0,1,24,NA,1,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219259,"Northern State University","Aberdeen","SD","Master's Colleges & Universities: Small Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, small, highly residential","Not Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",18,277,66,0,0,0,361,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,66,98,179,1,17,3427,4804,3431,1945,2968,463,1140,244,9,1575,53,410,318,23,62,23,NA,NA,15,13,NA,109,0.301939,29,6,3,0.103448,"Did not confer research/scholarship doctoral degrees",1,0,0,3,0,853,8,305,480,510,990,19,19,19,1038,817,0.787091,1
230913,"Northern Vermont University","Johnson","VT","Master's Colleges & Universities: Small Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, medium full-time , selective, higher transfer-in","Very high undergraduate","Four-year, small, primarily residential","Not Classified","New England CT ME MA NH RI VT","Public, 4-year or above","Four or more years","Public",1,"Rural Distant","No","No","No","No",NA,"No","No","No","No","No",47,443,64,0,0,0,554,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,60,246,197,19,33,2376,2863,1999,1481,1706,293,1130,425,53,98,39,254,214,12,46,45,NA,NA,20,42,NA,91,0.16426,41,7,2,0.04878,"Did not confer research/scholarship doctoral degrees",0,0,1,4,0,1351,0,0,0,0,0,0,0,0,2237,1695,0.757711,2
232946,"Northern Virginia Community College","Annandale","VA","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Associate's Colleges: High Transfer","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, very large","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",5170,0,0,0,0,0,5170,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1425,5640,51822,71294,52873,27991.666667,52873,0,14788,21061,763,16261,0,0,4974,3297,492,838,0.566310541514817,0.201699,19,24,NA,1612,0.311799,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240666,"Northern Wyoming Community College District","Sheridan","WY","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","Associate's Colleges: Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, medium","Not Classified","Rocky Mountains CO ID MT UT WY","Public, 2-year","At least 2 but less than 4 years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",470,0,0,0,0,0,470,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,305,313,4347,6340,3741,2077,3741,0,1135,677,110,1819,0,0,457,107,72,39,0.449175261544799,0.493528,24,51,NA,129,0.274468,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239512,"Northland College","Ashland","WI","Baccalaureate Colleges: Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, very small, highly residential","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",0,127,0,0,0,0,127,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,54,73,0,0,609,650,570,553.333333,570,0,544,9,1,16,0,0,149,0,29,0,NA,NA,16,3,NA,30,0.23622,24,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,505,29,90,510,508,1020,20,20,20,1706,1097,0.643025,2
174473,"Northland Community and Technical College","Thief River Falls","MN","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","Associate's Colleges: High Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",416,0,0,0,0,0,416,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,431,158,3220,4287,2962,1715.333333,2962,0,1040,907,52,963,0,0,289,97,103,99,0.587779229661226,0.731749,9,24,NA,155,0.372596,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105349,"Northland Pioneer College","Holbrook","AZ","Associate's Colleges: High Career & Technical-High Nontraditional","Associate's Colleges: High Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Southwest AZ NM OK TX","Public, 2-year","At least 2 but less than 4 years","Public",1,"Rural Fringe","No","No","No","No",NA,"No","No","No","No","No",174,0,0,0,0,0,174,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,231,76,3008,5106,2700,1249.333333,2700,0,261,864,263,1312,0,0,24,47,84,353,0.258875618265441,0.752443,12,24,NA,74,0.425287,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217606,"Northpoint Bible College","Haverhill","MA","Special Focus Four-Year: Faith-Related Institutions","Professions focus, high graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, medium full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, very small, primarily residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",5,32,18,0,0,0,55,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,18,0,32,0,5,347,374,294,222.666667,258,36,187,68,0,3,0,36,36,17,12,3,NA,NA,1,39,NA,55,1,1,1,1,1,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,400,0,0,0,0,0,0,0,0,0,0,0,1
160667,"Northshore Technical Community College","Lacombe","LA","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","Associate's Colleges: High Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, mixed part/full-time","Exclusively undergraduate two-year","Two-year, medium","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public",1,"Rural Fringe","No","No","No","No",NA,"No","No","No","No","No",119,0,0,0,0,0,119,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,716,160,4674,5914,3552,2133.333333,3552,0,1412,718,12,1410,0,0,368,138,229,86,0.611763267472099,0.817352,7,24,NA,57,0.478992,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367459,"NorthWest Arkansas Community College","Bentonville","AR","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Associate's Colleges: High Transfer","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, medium","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",1001,0,0,0,0,0,1001,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,319,1103,8383,11390,7411,3813,7411,0,1884,3347,130,2050,0,0,759,553,138,274,0.579004109164786,0.224332,11,24,NA,632,0.631369,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
445948,"Northwest Career College","Las Vegas","NV","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","Associate's Colleges: High Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",37,0,0,0,0,0,37,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,639,20,1265,2090,1723,1723,1723,0,1723,0,0,0,0,0,485,0,511,0,0.605263,0.969651,2,43,NA,20,0.540541,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240657,"Northwest College","Powell","WY","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Associate's Colleges: Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, mixed part/full-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Rocky Mountains CO ID MT UT WY","Public, 2-year","At least 2 but less than 4 years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",291,0,0,0,0,0,291,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,142,184,1446,1955,1438,937.333333,1438,0,665,288,22,463,0,0,281,34,48,27,0.600498821692922,0.435583,22,24,NA,59,0.202749,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
377546,"Northwest College of Art & Design","Tacoma","WA","Special Focus Four-Year: Arts, Music & Design Schools","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, very small, primarily nonresidential","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 4-year or above","Four or more years","Private for-profit",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",0,20,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,20,0,0,95,106,101,93.666667,101,0,90,11,0,0,0,0,36,0,10,2,NA,NA,1,50,NA,20,1,1,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,75,0.842697,1
120078,"North-West College-West Covina","West Covina","CA","Special Focus Two-Year: Health Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",4,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,338,4,700,988,663,663,663,0,663,0,0,0,0,0,99,0,61,0,NA,NA,1,51,NA,4,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136233,"Northwest Florida State College","Niceville","FL","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, higher part-time","Exclusively undergraduate four-year","Four-year, small, primarily nonresidential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"Rural Fringe","No","No","No","No",NA,"No","No","No","No","No",976,140,0,0,0,0,1116,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,140,186,845,5025,7656,5004,3156.666667,5004,0,1640,1825,593,946,0,0,460,189,123,158,NA,NA,11,24,NA,815,0.730287,4,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
380377,"Northwest Indian College","Bellingham","WA","Tribal Colleges and Universities","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, medium full-time, inclusive, lower transfer-in","Exclusively undergraduate four-year","Four-year, very small, primarily nonresidential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Rural Fringe","Yes","No","No","Yes",NA,"Yes","No","No","No","No",55,49,0,0,0,0,104,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3,46,3,52,594,859,555,429,555,0,364,165,2,24,0,0,62,38,8,3,NA,NA,7,24,NA,45,0.432692,4,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,1
154129,"Northwest Iowa Community College","Sheldon","IA","Associate's Colleges: High Career & Technical-High Nontraditional","Associate's Colleges: High Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public",1,"Rural Fringe","No","No","No","No",NA,"No","No","No","No","No",222,0,0,0,0,0,222,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,273,94,1777,2753,1666,958,1666,0,583,255,21,807,0,0,229,44,45,41,0.450082780793319,0.743869,9,24,NA,67,0.301802,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
