"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Position Type","Last Update","Notes","Number Applied","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"8/10/23 8:54","University of California - Davis","California","Microbiome Sciences","10/1/2023","https://recruit.ucdavis.edu/JPF05866","Rank Open","Tenure Stream","8/18/23 18:18","""Microbiome Sciences, including the role of microbiome in human health and disease, microbial metabolism, microbiome ecology, interaction of mucosal pathogens with host-associated microbial communities, metagenomics, antimicrobial resistance, microbiome changes and implications in viral, bacterial, parasitic and fungal infections"" 2) MD degree required AP) We can leave this one, in case someone finds it useful. 3) MD requirement was apparently a mistake: https://twitter.com/phylogenomics/status/1689750981813354498 4) URL says they are no longer accepting applications...?? Was this search cancelled? 5) looks like maybe the opening was reposted? https://recruit.ucdavis.edu/JPF05950","","Match, partial","University of California-Davis","CA",110644,"Davis","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Suburb Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9389,1388,517,414,0,11708,804674,12019,1381,2386,65,60,353,39,478,39,842,960,6186,3203,0,0,38634,41236,39074,37996.666667,31162,7912,30166,976,20,0,7272,640,6000,144,2998,79,NA,NA,24,26,NA,1685,0.143919,78,150,48,0.615385,"Conferred research/scholarship doctoral degrees",0,0,1,24,19,8284,5509,2024,570,590,1160,25,24,24.268684,76897,35645,0.463542,3
"8/10/23 6:39","USDA Agricultural Research Service","Mississippi","Disease ecology and epidemiology","8/30/2023","https://www.usajobs.gov/job/740288900","Research Unit Leader, GS-14 or GS-15","Government","8/14/23 10:30","Build a new research unit with 3-4 PI scientists plus their students and postdocs. The unit also has significant funded collaborations with Mississippi State University's College of Veterinary Medicine and the Geospatial Research Institute. Both the research unit and the collaboration have long-term internal financial support. The Unit is also in a unique position to access and publish derived data from other USDA agencies. It's a great opportunity to make a real impact on the mitigation of animal and zoonotic diseases. Open to PhD or DVM. Salary $116,393 - $177,978. For questions about the position you can email adam.rivers@usda.gov. (1) I wish these jobs were open to hiring green card holders, I'm a zoonotic disease biologist, but I can't apply since it requires citizenship. (2) In fairness, many (most?) other nations have citizenship requirements for their government jobs, as well.","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/9/23 18:12","Salem State University","Massachusetts","Marine Biology","","https://careers-salemstate.icims.com/jobs/2921/job?utm_source=indeed_integration&iis=Job+Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f&mobile=false&width=1200&height=500&bga=true&needsRedirect=false&jan1offset=-480&jun1offset=-420","doesn't say","Tenure Stream","9/17/23 7:25","1) Failed search from last cycle it seems. Interesting.","7","Match, exact","Salem State University","MA",167729,"Salem","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, medium, primarily residential","Classified","New England CT ME MA NH RI VT","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",0,1613,549,0,0,0,2162,NA,NA,NA,NA,NA,NA,NA,NA,0,0,51,498,583,1030,0,0,7706,9343,7242,5798.666667,5716,1526,4424,869,20,403,633,893,965,31,292,102,NA,NA,20,52,NA,381,0.176226,52,27,13,0.25,"Did not confer research/scholarship doctoral degrees",1,0,0,10,0,2282,0,0,0,0,0,0,0,0,6557,5688,0.86747,1
"8/9/23 6:21","EnvironScience","Ohio","Bat Ecologist","","https://www.enviroscienceinc.com/contact-us/careers/","Non-academic","Industry","8/9/23 6:25","No review date listed; so, I am assuming open until filled. Link is to the career page in general; bat ecologist is on the 2nd page of listings. They have a similar position open for fresh water mussels.","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/8/23 11:29","Scripps and Pitzer Colleges","California","Molecular and Cellular Biology","10/1/2023","https://www.scrippscollege.edu/hr/faculty/two-tenure-track-positions-in-molecular-and-cellular-biology-the-w-m-keck-science-department-pitzer-and-scripps-colleges","Asst Prof","Tenure Stream","9/5/23 13:55","1) Search committee member here.  Evolutionary biologists who use molecular and cellular tools are encouraged to apply. Great place to work in a growing department with new building, new greenhouse, and more hires anticipated.  Starting salary range $90-98.5K.  2) sounds great - any chance of associate-level hiring (unlikely I'm sure, but thought I'd ask). 3). The position has only been approved at the assistant level, but we would be interested in advanced assistants with credit towards tenure.  Unlikely that associate-level hire would be approved, but very manageable tenure expectations 4) What's teaching load like here?  5) I believe the teaching load is 13.5 credits a year.  One example of how this roughly works is to teach ~2 sections of a (often the same) course one semester (6 credits; e.g., 2 sections of intro bio) and an upper division lab that you would prep the second semester (e.g., lecture + lab for the same course; ~7 credits).   Every few years you may need to take on an extra section of a pre-prepped lab to make up that extra half credit. 6) Curious, given there are already 4-5 VAP in this department, what chances do external candidates realistically have? 7) Excellent chances for outside candidates.  While occasionally, visitors have been hired for open tenure lines, it is the exception and not the rule.  ","1","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/8/23 7:31","California Institute of Technology","California","Developmental and Organismal Biology","9/30/2023","https://applications.caltech.edu/jobs/devorgbio","Asst Prof","Tenure Stream","10/17/23 12:33","Letters required upfront? Yuck. What a waste of everyone's time. x2 (2) agree with 1 and not applying if letters required up front. X8 3) A huge ""BOOOOOO!"" to this SC. (4) legit not trolling here, but is asking for letters up front really that big of a deal? Don't most people's references have stock letters more or less put together at this point in their careers? Is this really a deal breaker? Isn't something like a 4 page tailored research statement more demanding? 6) Yes, no, yes, some of us care about other people's time besides our own (4) @6, no need to get snippy. I was just curious why this point is a deal breaker for some when other parts of the research package take much more time and effort to prepare (like a 4 vs 2 page research proposal) but aren't a deal breaker. Many people's references have letters ready from previous apps, and it doesn't take much time to tweak on their end. I actually do care about other people's time as well. Thanks for your mature and respectful response though. (7) if you fit the job description, apply. Your letter writers will not mind, trust me (from a letter writer). Best advice is to apply to as many jobs as you can, if you want a succesful job season. Not applying because of letters unneccesarily reduces your chances of an interview in a given year. x4. (8) I suggest not to post an irrelevant argument that does not help people in looking for a summarized description of useful items from the position. (9) fun fact for the ""upfront letters are gross"" crowd: your writers may get more advanced notice and prefer it that way! I usually know I'm applying 4-6 weeks ahead of time and give them notice, but when I've been invited for interviews they're usually given ~2 weeks to get their letters in. x2 (9) the entitlement and self-importance of the position of the folks who claim they don't apply for a job with letters up front is galling. But tbh, keep on keepin' on! less competition for the rest of us! x 3 (10) Anyone hear anything? 11) No word yet, but remember they did send an email out with some details on Oct 2nd ""zoom interviews will be conducted approximately between 20 Oct 2023 through 10 Nov 2023.  A symposium-style in-person two-day interview will take place at Caltech on December 11-12 for Assistant Professor-level job candidates"" 12) Invited for zoom interview 10/17","4","Match, exact","California Institute of Technology","CA",110404,"Pasadena","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, small, highly residential","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",0,207,101,146,0,0,454,418697,30954,997,310,3,0,143,0,146,0,101,0,154,53,0,0,2237,2319,2240,2240,901,1339,901,0,0,0,1339,0,225,0,4,0,NA,NA,7,14,NA,196,0.431718,18,44,15,0.833333,"Conferred research/scholarship doctoral degrees",0,0,1,5,7,1547,101,77,740,790,1530,35,34,34.432584,8007,536,0.066941,3
"8/7/23 19:06","LeMoyne College","New York","Ecology","10/2/2023","https://lemoyne.interviewexchange.com/jobofferdetails.jsp;jsessionid=E4D185ECD64FB9F872F4D3D9660BA769?JOBID=165773","Asst Prof","Tenure Stream","10/7/23 13:54","We are seeking a broadly trained ecologist dedicated to undergraduate teaching excellence with a commitment to a strong research agenda at a comprehensive liberal arts institution. (2) Review date is 10/2/23. 3) Fair warning, it's got one of the more obnoxious application forms. And just a friendly tip, it is ""Le Moyne"" College, not ""LeMoyne"".  3) Zoom interview invitation received 10/5 4) dang that was quick x2","6","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/7/23 16:56","University of Groningen","Netherlands","Ecological Genomics","10/31/2023","https://www.researchgate.net/job/1000395_Tenure_Track_Assistant_Pofessor_Ecological_Genomics_08-10_FTE","Asst Prof","Tenure Stream","10/15/23 4:54","""We are searching for an Assistant Professor, who can strengthen our position in the field of Ecology, more specifically Ecological Genomics and with an emphasis on the Wadden Sea."" (1) *googles Wadden Sea* (2) ditto :) x3 3) ""wadden sea"" means they want a local, yeah? I find it hard to believe that most international candidates would have even heard of it. 4) There was a field trip to the Wadden Sea when ESEB was in Groningen LOL 5) SC member from the UG here: No, we are not necessarily looking for a local - we are looking for someone willing to work in the Wadden Sea area 6)Guys, the Wadden Sea is a UNESCO World heritage site involving Denmark, Germany, and the Netherlands and is a major spot for Europe's migratory flyways... ","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/7/23 10:00","Clemson University","South Carolina","Evolutionary Biology","9/15/2023","https://apply.interfolio.com/129559","Instructor","Non-TS Academic","8/22/23 16:01","1) I think they just had someone leave in this field.  Likely trying to fill that gap. 2) Is ""renewable"" really a permanent position. If not, should be in Fixed-Term tab (I very much appreciate that these were split into dif. tabs this year!). 3) it says promotion through the ranks is expected, so I imagine its ""renewable"" much the way many TT jobs are ""renewable"" after the first 1-3 years. That is, like many contract jobs, the contract itself is short-term but the position is supposed to be long-term. 4) Faculty member here- @3 is correct  5) Position is permanent with annual reappointment for first three years then eligible to request promotion to senior lecturer and eventually Principal lecturer.  No one in evolution group has left, but I am planning to retire.","","Match, exact","Clemson University","SC",217882,"Clemson","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","Yes","No","No","No",NA,"No","No","No","No","No",0,4998,1668,249,0,0,6915,174342,54255,168,953,19,5,150,75,174,75,769,899,1770,3228,0,0,25822,28933,26406,24115.333333,20868,5538,20018,778,3,69,2949,2589,4186,13,1535,60,NA,NA,25,52,NA,1462,0.211424,64,107,39,0.609375,"Conferred research/scholarship doctoral degrees",0,0,1,22,18,7600,2468,1731,610,600,1210,27,25,25.824482,28600,17715,0.619406,3
"8/6/23 7:39","Washington State University","Washington","Integrative Biology, Organism-environment Interactions","9/20/2023","https://wsu.wd5.myworkdayjobs.com/en-US/WSU_Jobs/job/Pullman-WA/Assistant-or-Associate-Professor_R-9969?q=Professor","Asst / Assoc Prof","Tenure Stream","10/16/23 14:26","Anyone know who search committee chair is? (1) potentially replacing a prof who moved to UCSC last yr; worked on evolutionary adaptation to extreme environments using genomics.  (2) Are they looking for someone similar? That is my field... (3) Like 2, also interested in whether the focus will be on evolution. Would ecological research be applicable? (4) I suspect that, like most searches, they have a broad vision and probably some specific thing they're looking for that only will become apparent after everyone's applied! Just shoot your shot if you have materials. 5) Faculty member in department here - this is meant to be a broad search for people who integrate among subdisciplines in biology. We are looking for someone with strong quantitative skills. 6) @5 is there ever a faculty search where they're looking for someone with mediocre quantitative skills? 7) @4 second faculty member here. There isn't anything specific behind the scenes, we're open to a wide range of disciplines as we hope this is the first of several hires. (8) Thanks for the info, faculty members! 9) @6, isn't that the majority of faculty hires? 10. what's with the snarkiness?  not a faculty member! 🤣 10) guess this is not for someone international, right? it says at the end WSU only hires US citizens & lawful authorized people. 11) I second that question. Are non-citizens who can get a visa welcome to apply? 12) yes international applicants welcome and encouraged. 13) Once a non-American citizen accepts a job at a US university, the Uni will sponsor them for a visa, and they will be a lawful authorized worker. Go ahead and apply! 14) what 13 said is typically quite true, but note that there is no guarantee a school will want to sponsor a visa, especially smaller schools. Just piping up to say that sponsorship is certainly common but not a ""given"". 15) Just to be extra clear to those who asked, WSU is not a ""smaller school"" 15) I interviewed here last year and had an awesome experience. I ended up taking a position elsewhere that was a better fit- but the folks were super nice the town(s) adorable (great food, cool farmers market), and the grad students were top tier. For folks who fit the very broad posting, don't pass this one up. I really enjoyed my time interacting with the community here. 16) search chair is Wes Dowd 17) Does this position only asks for a CV first? I see no option in the system to upload the other documents. 18) The ad says ""External candidates, please upload all documents in the “Resume/CV” section of your application."" 19) a second position was just added to this posting, with a deadline of October 15 20) Thanks WSU for listing salary range! 85-90k for assist, 90-95k for assoc 21) pay attention to the word ""potential"" for the second position. Your best bet is to apply before the first deadline of 9/20 to automatically be considered for both. 22)Logged into account at 9:00 AM from europe and it was not available. I read that the deadline was 11:59 on September 20, but the link to both jobs is dead? Is this an error or did it close on the 19th? 23) @22 it looks closed for me too. 24) @22,23 Same here. I've emailed the SC chair about the issue. 25) I submitted my application last night but received no confirmation email that it submitted OK, so I went to double check the ad this morning to email SC but the job also seems to have disappeared. Did others who applied get confirmation emails of submission? 26) I never received a confirmation email, but the application dashboard says ""Application Received"" 27) Search chair here: There was a HR issue with the application site but the posting is now available again so please try to apply before tonight's deadline. Apologies for the confusion. Also, I do not believe that Workday issues a confirmation email when applications are submitted. Thanks. 28) Thank you SC-I came here to ask about workday confirmation! 29) ""The max number of files that can be uploaded is '5'"". They asked us for 7 documents. Not a big deal, but wanted others to know. 29) Yeah, anyone struggling with upload? My file is WAY over size limits... 30) Yeah 5MB for that number of files is really hard. I wasn't able to compress one of my reprints enough - couldn't get it under 9MB for that one file! So I included a link to it in my cover letter and explained the file size issue. Hopefully that's okay! 31) I ended up submitting multiple files cause of the limit. One of my reprints alone was nearly at the limit, even compressed. 32) Received a confirmation email from workday this morning (applied yesterday). x3 33) Very strange-I didn't receive any confirmation from workday (site for internal candidates)-I wonder why the discrepency? 34) I am so used to workday pooping out that my advice is to not sweat it. 35) @34 lol yes 36) Any word yet? 37) Nope. It's still very earl. Only 12 days total since it closed; 8 workdays if the search committee takes weekends off. 38) Anyone heard anything? 39) @38 Nope x8 40) Zoom interview invites sent today. x 2 41) For both positions or just the initial one? 42) unclear from the email I recieved. 43) SC, out of curiosity, how many applications did you receive for this position? 44) several hundred, and the second round of review has not begun. 45) For those of you that received an invite-what do you work on? 46) You guys forgot to send me my invitation x3 47) @45, invert and vertebrate. evo genomics and physiology mostly. (48) @SC, what does it mean that second round of review has not begun? Also, seems strange to do zoom interviews but not letter requests? 49) not SC, but can say that zoom invites also included a request for letters. 50) I assume ""second round of review"" refers to the second hire they're likely making for the position, which had a review date of 10/15, but it's not clear how they'll review applicants for the 2nd position. 51) Can people who got invites this round share their career stage? 52) @ 45, same research topic as @47 for me. So I guess they have a type. ","32","Match, exact","Washington State University","WA",236939,"Pullman","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Town Distant","Yes","Yes","No","No",NA,"No","No","No","No","Yes",0,6058,937,356,284,0,7635,294831,40370,193,838,43,17,204,92,264,92,590,631,2238,3820,0,0,31607,35394,31159,27703.666667,25470,5689,22253,2831,62,324,3661,2028,4040,151,2094,421,NA,NA,28,52,NA,1413,0.185069,78,112,44,0.564103,"Conferred research/scholarship doctoral degrees",0,0,1,24,18,7923,3484,954,510,510,1020,20,20,20,21198,16947,0.799462,2
"8/3/23 17:21","Stanford University","California","Jasper Ridge Biological Preserve Associate Director for Research","9/1/2023","https://jrbp.stanford.edu/content/job-opportunities","Associate Director for Research","Non-TS Academic","9/24/23 20:09","""The expected pay range for this position is $76,000 to $139,000 per annum"" - this seems low for a bay area phd? 2) does this come with housing? Could explain the pay. (3) Stanford staff is eligible for subsidized rental housing. It definitely does not come with housing, you'd have to pay a rate that is a bit lower than the (insanely high) average for the area 4) $104k/yr is low income in Bay Area  2) For comparison the mandator postdoc minimum that I found online is $71k b/c this is non-tenure stream it may be a slight step up from postdoc level but not faculty equivalent. 5) Don't expect subsidized housing is availalbe if its not explicitly offered. I did not receive it when I worked at stanford as academic staff. I have only heard of it for faculty. 6) I don't know about this job, but field station jobs like this often provide on-site housing so you can live at the station full-time during the operating season. 7) updates?","1","Match, exact","Stanford University","CA",243744,"Stanford","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, highly residential","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","Yes","No","No",NA,"No","No","No","No","No",0,1771,2372,770,274,0,5187,1159809,44141,3640,2106,48,66,619,37,733,37,2041,605,1389,382,0,0,17249,20961,15953,14795.666667,6366,9587,5752,614,0,0,8465,1122,1606,0,67,0,NA,NA,23,14,NA,1215,0.234239,49,129,40,0.816327,"Conferred research/scholarship doctoral degrees",0,0,1,23,20,14717,1156,725,700,720,1420,31,31,31,45227,2349,0.051938,3
"8/3/23 10:11","Friedrich-Schiller-Universität Jena","Germany","Digital Collectomics","9/10/2023","https://www.nature.com/naturecareers/job/12803055/-w3-or-w2ttw3-professorship-for-digital-collectomics/?LinkSource=PremiumListing","W3 or W2TTW3 Prof","Tenure Stream","8/10/23 10:26","W3 = full professor or will hire as TT W-2 (assisant) and allow move up the ranks. 2) wow another new 'omics' word?","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/3/23 10:10","Friedrich-Schiller-Universität Jena","Germany","Bryophyte Ecology & Evolution","9/10/2023","https://www.nature.com/naturecareers/job/12803058/w2-professorship-for-bryophyte-ecology-and-evolution/?LinkSource=PremiumListing","W2 Prof","Tenure Stream","8/10/23 8:11","W2 = associate professor in the German system","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/3/23 10:09","Friedrich-Schiller-Universität Jena","Germany","Integrative Plant Taxonomy","9/10/2023","https://www.nature.com/naturecareers/job/12803071/w3-professorship-for-integrative-plant-taxonomy-including-the-position-as-the-director/?LinkSource=PremiumListing","W3 Prof","Tenure Stream","8/10/23 8:10","W3 = full professor in the German system","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
