"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Position Type","Last Update","Notes","Number Applied","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"10/1/24 7:42","University of Oklahoma","Oklahoma","Biostatistician","","apply.interfolio.com/154738","Asst / Assoc Prof","Non-TS Academic","11/14/24 6:55","","1","Match, by alias","University of Oklahoma-Norman Campus","OK",207500,"Norman","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"Suburb Midsize","No","No","No","No",NA,"No","No","No","No","No",0,4858,1975,212,150,0,7195,210932,27477,335,1045,20,35,112,45,163,44,775,1350,2162,2696,0,0,28079,31445,27772,23807.333333,21383,6389,18539,2548,25,271,3261,3128,3841,581,740,189,NA,NA,28,52,NA,1599,0.222238,77,120,49,0.636364,"Conferred research/scholarship doctoral degrees",0,0,1,25,16,6165,1803,3558,560,540,1100,23,22,22.663682,15451,12883,0.833797,2
"9/30/24 18:41","University of Central Florida","Florida","Genomics and Bioinformatics","","https://jobs.ucf.edu/jobs/professor-and-cluster-lead-genomics-and-bioinformatics-cluster-orlando-florida-united-states","Full Prof","Tenure Stream","11/4/24 8:46","","","Match, exact","University of Central Florida","FL",132903,"Orlando","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, medium full-time , selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","Yes","No","No",NA,"No","No","No","Yes","No",371,14400,2576,300,166,0,17813,187788,51555,195,1099,18,5,195,82,218,82,848,1894,6112,8288,0,371,69402,81082,71881,56272.333333,61401,10480,43385,17726,128,162,4955,5525,7624,413,4859,2762,NA,NA,26,51,NA,2972,0.166844,66,102,43,0.651515,"Conferred research/scholarship doctoral degrees",0,0,1,21,14,12277,6196,1847,590,570,1160,25,24,24.229641,47957,21661,0.451675,3
"9/30/24 15:55","Stowers Institute for Medical Research","Missouri","Evolution","10/1/2024","https://www.stowers.org/facultysearch","Assistant Investigator","Fixed Term Academic","12/4/24 13:43","","6","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/30/24 11:04","New York University","New York","Ecological / Evolutionary Genomics","11/15/2024","https://apply.interfolio.com/155792","Asst Prof","Tenure Stream","3/7/25 9:03","","15","Match, exact","New York University","NY",193900,"New York","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","Yes",88,7206,9570,422,1005,43,18334,858190,89103,1060,5268,72,86,183,81,341,81,4642,5976,4426,2780,74,14,52885,58361,52775,46956.333333,27444,25331,25824,1452,30,138,18193,7138,6648,53,1315,114,NA,NA,26,52,NA,3146,0.171594,74,246,59,0.797297,"Conferred research/scholarship doctoral degrees",0,0,1,25,22,12985,4277,1796,670,700,1370,31,29,29.59147,80210,16918,0.210921,3
"9/30/24 10:51","Emory University","Georgia","Human Evolution / Department of Anthropology","12/1/2024","https://apply.interfolio.com/155571","Asst Prof","Tenure Stream","2/2/25 13:06","","","Match, exact","Emory University","GA",139658,"Atlanta","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, some graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, highly residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",0,2585,1558,267,542,0,4952,780693,28099,672,1818,33,53,166,15,252,15,358,1742,1729,856,0,0,14415,15970,13997,13151.666667,7010,6987,6808,170,6,26,5915,1072,1343,1,723,6,NA,NA,24,51,NA,1200,0.242326,52,82,25,0.480769,"Conferred research/scholarship doctoral degrees",0,0,1,17,17,4813,815,529,680,700,1380,31,29,29.787202,28211,5407,0.191663,3
"9/30/24 10:19","University of Utah","Utah","Human Genetics","11/15/2024","https://utah.peopleadmin.com/postings/170913","Rank Open","Tenure Stream","12/13/24 12:39","","","Match, exact","University of Utah","UT",230764,"Salt Lake City","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, medium full-time , selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",0,5310,2296,371,496,0,8473,577238,29823,485,1893,39,40,218,74,297,74,961,1831,2944,2366,0,0,32852,38335,33081,27963.666667,24643,8438,18660,4985,89,909,6656,1782,4214,269,1123,421,NA,NA,25,52,NA,1411,0.166529,79,151,56,0.708861,"Conferred research/scholarship doctoral degrees",0,0,1,23,18,5914,1080,3587,570,560,1130,22,23,22.231412,18419,14624,0.793963,2
"9/30/24 9:59","University of Wisconsin - Madison","Wisconsin","Climate Change Ecology","11/24/2024","https://www.higheredjobs.com/details.cfm?JobCode=178933878","Asst Prof","Tenure Stream","1/27/25 17:09","","23","Match, partial","University of Wisconsin-Madison","WI",240444,"Madison","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9646,2345,749,602,0,13342,1272053,91878,1460,3412,91,105,444,110,634,109,1365,1582,5371,4275,0,0,44257,47831,44640,41471.333333,32688,11952,29986,1665,77,960,9824,2128,7256,50,941,70,NA,NA,26,52,NA,1827,0.136936,97,234,79,0.814433,"Conferred research/scholarship doctoral degrees",0,0,1,26,26,8871,1968,5697,610,650,1260,27,26,26.743249,45915,26286,0.572493,3
"9/30/24 9:04","Ohio State University","Ohio","Chair, Evolution, Ecology & Organismal Biology","10/23/2024","https://osu.wd1.myworkdayjobs.com/OSUCareers/job/Columbus-Campus/Chair--Department-of-Evolution--Ecology--and-Organismal-Biology_R115252-1","Assoc / Full Prof","Tenure Stream","12/29/24 18:37","","","Match, by alias","Ohio State University-Main Campus","OH",204796,"Columbus","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","Yes","Yes",4,12263,2914,867,863,0,16911,914199,54061,1103,4414,56,103,404,304,563,304,1310,2467,4691,7572,4,0,61391,66017,61369,55537.666667,46984,14385,42540,3322,194,928,9888,4497,8623,56,3547,429,NA,NA,29,52,NA,2828,0.167228,113,196,74,0.654867,"Conferred research/scholarship doctoral degrees",0,0,1,26,25,13085,3140,6973,590,620,1210,26,25,25.689509,49087,33619,0.684886,3
"9/30/24 8:26","Auburn University","Alabama","Human Environment Interactions","10/25/2024","https://www.auemployment.com/postings/48949","Asst / Assoc Prof","Tenure Stream","11/21/24 10:42","","1","Match, exact","Auburn University","AL",100858,"Auburn","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,5668,1310,269,269,0,7516,221503,33778,120,1169,4,7,165,93,176,93,659,920,1688,3980,0,0,30460,32840,30737,27476.333333,24505,6232,22408,1960,50,87,3388,2844,4869,45,898,122,NA,NA,26,52,NA,1709,0.227382,80,104,43,0.5375,"Conferred research/scholarship doctoral degrees",0,0,1,22,15,4823,841,4062,590,570,1160,25,24,24.828472,17946,15266,0.850663,3
"9/28/24 6:37","University of Wisconsin-Madison","Wisconsin","AI for Natural and Agricultural Systems","11/10/2024","https://jobs.wisc.edu/jobs/ai-to-enhance-ag-and-natural-systems-assistant-associate-full-professor-madison-wisconsin-united-states","Rank Open","Tenure Stream","2/5/25 15:31","","7","Match, exact","University of Wisconsin-Madison","WI",240444,"Madison","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9646,2345,749,602,0,13342,1272053,91878,1460,3412,91,105,444,110,634,109,1365,1582,5371,4275,0,0,44257,47831,44640,41471.333333,32688,11952,29986,1665,77,960,9824,2128,7256,50,941,70,NA,NA,26,52,NA,1827,0.136936,97,234,79,0.814433,"Conferred research/scholarship doctoral degrees",0,0,1,26,26,8871,1968,5697,610,650,1260,27,26,26.743249,45915,26286,0.572493,3
"9/27/24 13:58","Washington Department of Fish & Wildlife","Washington","Fish Quantitative Sciences","10/15/2024","https://www.governmentjobs.com/careers/washington/jobs/4603232/killer-whale-and-salmon-biometrician-fish-biologist-research-scientist-2-perm","Fish & Wildlife Research Scientist 2","Government","9/30/24 14:06","","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/27/24 13:42","University of Arizona","Arizona","Rangeland Ecology","10/31/2024","https://arizona.csod.com/ux/ats/careersite/4/home/requisition/20401?c=arizona","Full Prof","Tenure Stream","9/28/24 6:34","","","Match, exact","University of Arizona","AZ",104179,"Tucson","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","No",0,7871,2021,435,516,0,10843,743233,17742,947,1805,52,60,231,92,343,92,894,1643,4166,3705,0,0,44577,49966,45601,38188.333333,35357,10244,28539,6120,17,681,5926,4318,5374,1960,1659,988,NA,NA,29,52,NA,1512,0.139445,100,203,71,0.71,"Conferred research/scholarship doctoral degrees",0,0,1,27,21,6581,3380,3600,550,540,1090,21,21,21,43540,37064,0.851263,2
"9/27/24 8:31","Nanyang Technological University","Singapore","Environmental Data Science","11/22/2024","https://www.nature.com/naturecareers/job/12829878/associate-professor-tenure-track-tenured-in-environmental-data-science/","Assoc Prof","Tenure Stream","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/27/24 8:30","Netherlands Institute of Ecology (NIOO)","Netherlands","Director","10/31/2024","https://www.nature.com/naturecareers/job/12829905/directeur-nederlands-instituut-voor-ecologie-/","Director","Non-Profit Research Organization","9/30/24 11:04","","1","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/27/24 8:28","Universität Oldenburg","Germany","Soil Ecology","10/31/2024","https://www.nature.com/naturecareers/job/12829694/professorship-in-soil-ecology-m-f-x-salary-scale-w2/","W2 Prof","Tenure Stream","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/27/24 8:26","Umeå University","Sweden","Modelling Plant Stress Responses","11/1/2024","https://www.nature.com/naturecareers/job/12830039/tenure-track-assistant-professor-in-modelling-plant-stress-responses-/","Asst Prof","Tenure Stream","12/11/24 15:48","","1","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/26/24 21:04","Ohio State University","Ohio","Developmental Biology, Cell Biology, or Genomics","10/15/2024","https://osu.wd1.myworkdayjobs.com/OSUCareers/job/Columbus-Campus/Assistant-Professor_R115108-1","Asst Prof","Tenure Stream","2/13/25 11:02","","9","Match, by alias","Ohio State University-Main Campus","OH",204796,"Columbus","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","Yes","Yes",4,12263,2914,867,863,0,16911,914199,54061,1103,4414,56,103,404,304,563,304,1310,2467,4691,7572,4,0,61391,66017,61369,55537.666667,46984,14385,42540,3322,194,928,9888,4497,8623,56,3547,429,NA,NA,29,52,NA,2828,0.167228,113,196,74,0.654867,"Conferred research/scholarship doctoral degrees",0,0,1,26,25,13085,3140,6973,590,620,1210,26,25,25.689509,49087,33619,0.684886,3
"9/26/24 9:45","University of Oklahoma / Sam Noble Oklahoma Museum of Natural History","Oklahoma","Recent Invertebrates / Invertebrate Biology","10/23/2024","https://apply.interfolio.com/154669","Asst / Assoc Prof","Tenure Stream","12/11/24 0:44","","2","Match, by alias","University of Oklahoma-Norman Campus","OK",207500,"Norman","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"Suburb Midsize","No","No","No","No",NA,"No","No","No","No","No",0,4858,1975,212,150,0,7195,210932,27477,335,1045,20,35,112,45,163,44,775,1350,2162,2696,0,0,28079,31445,27772,23807.333333,21383,6389,18539,2548,25,271,3261,3128,3841,581,740,189,NA,NA,28,52,NA,1599,0.222238,77,120,49,0.636364,"Conferred research/scholarship doctoral degrees",0,0,1,25,16,6165,1803,3558,560,540,1100,23,22,22.663682,15451,12883,0.833797,2
"9/26/24 8:18","University of Missouri","Missouri","Urban Ecology","10/28/2024","https://erecruit.umsystem.edu/psc/tamext/COLUM/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_SCHJOB_FL&Action=U","Asst Prof","Tenure Stream","1/13/25 8:06","","2","Match, by alias","University of Missouri-Columbia","MO",178396,"Columbia","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","Yes","No","No",NA,"No","No","No","No","No",0,5641,1562,359,376,0,7938,303906,28274,386,1739,24,27,162,146,213,146,509,1429,1997,3644,0,0,30014,32916,31089,27534.333333,23383,7706,21325,1297,19,742,4413,3293,5255,60,1128,142,NA,NA,27,52,NA,1286,0.162006,73,126,52,0.712329,"Conferred research/scholarship doctoral degrees",1,0,0,24,20,6392,475,4828,560,550,1110,23,22,22.910428,20641,16880,0.81779,2
"9/26/24 8:10","Texas State University","Texas","Wildlife Ecology","12/1/2024","https://jobs.hr.txstate.edu/postings/49847","Asst Prof","Tenure Stream","2/8/25 3:57","","2","Match, exact","Texas State University","TX",228459,"San Marcos","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Professional-dominant","Four-year, medium full-time , selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No","Yes","Yes","No","No","No","Yes",0,7567,1344,56,37,0,9004,39242,31472,22,814,10,0,17,29,27,29,499,882,3357,4210,0,0,38187,42292,37812,32082,33193,4619,26536,6657,0,0,2681,1938,5410,429,2239,816,NA,NA,29,52,NA,1501,0.166704,71,85,38,0.535211,"Conferred research/scholarship doctoral degrees",1,0,0,25,5,6854,4508,1254,510,500,1010,20,19,19.217633,25461,21524,0.845371,2
"9/26/24 6:16","Stephen F Austin State University","Texas","Biology - Several areas","11/30/2024","https://careers.sfasu.edu/postings/12116","Asst Prof","Tenure Stream","9/26/24 10:01","","2","Match, exact","Stephen F Austin State University","TX",228431,"Nacogdoches","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, large, primarily residential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",0,2239,627,7,0,0,2873,NA,NA,NA,NA,NA,NA,NA,NA,0,7,106,521,959,1280,0,0,12969,14759,12620,10524,10987,1633,8859,1148,23,957,594,1039,1722,42,723,122,NA,NA,26,52,NA,521,0.181344,62,37,20,0.322581,"Conferred research/scholarship doctoral degrees",1,0,0,18,2,4441,1272,779,490,490,980,18,19,18.620185,9016,6862,0.761091,1
"9/25/24 14:17","Washington College","Maryland","Terrestrial Ecologist","10/15/2024","https://www.paycomonline.net/v4/ats/web.php/jobs/ViewJobDetails?job=33686&clientkey=DA71CF6827C59F768030B3905BDF8A6A","Asst Prof","Tenure Stream","1/17/25 17:50","","4","Match, exact","Washington College","MD",164216,"Chestertown","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences plus professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",0,388,0,0,0,0,388,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,308,80,0,0,1288,1321,1089,1079.666667,1089,0,1075,9,0,5,0,0,260,0,15,0,NA,NA,16,45,NA,84,0.216495,24,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,1293,0,0,0,0,0,0,0,0,2901,2329,0.802827,1
"9/25/24 11:15","University of Washington","Washington","Applied Organismal Biology & Aquaculture","10/25/2024","http://apply.interfolio.com/154407","Assoc / Full Prof","Tenure Stream","","","","Match, by alias","University of Washington-Seattle Campus","WA",236948,"Seattle","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",0,9152,4337,688,598,150,14925,1371333,85569,1498,4000,36,80,477,95,593,95,1921,3164,6144,3008,0,0,47576,56554,48149,44086.333333,32244,15905,29307,1838,43,1056,12705,3200,6898,129,1425,159,NA,NA,27,51,NA,1723,0.115444,92,238,76,0.826087,"Conferred research/scholarship doctoral degrees",0,0,1,25,24,8631,5692,1943,590,610,1200,27,25,25.508972,43778,24456,0.558637,3
"9/25/24 10:48","Arizona State University","Arizona","School Director for the School of Mathematical & Natural Sciences","10/23/2024","https://apply.interfolio.com/155086","Full Prof","Tenure Stream","9/25/24 11:14","","","Match, by alias","Arizona State University Campus Immersion","AZ",104151,"Tempe","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","No","No","No",NA,"No","No","No","Yes","No",0,14694,3991,656,252,0,19593,517586,68234,468,2263,55,96,305,200,456,200,2479,1764,6039,8655,0,38,53286,82880,74795,69204.333333,63124,11671,57410,5223,75,416,8924,2747,12427,250,3954,683,NA,NA,30,52,NA,3910,0.199561,109,204,79,0.724771,"Conferred research/scholarship doctoral degrees",0,0,1,27,23,17878,6562,7265,550,550,1100,21,22,21.474579,53516,47290,0.883661,2
