"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Position Type","Last Update","Notes","Number Applied","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"6/26/25 6:25","Swedish University of Agricultural Sciences (SLU)","Sweden","Restoration Ecology","10/15/2025","https://www.slu.se/en/about-slu/work-at-slu/jobs-and-vacancies/professor-i-restaureringsekologi/?_t_tags=siteid%3a56d1227e-43b5-47ec-948f-003b25bd69a0%2clanguage%3aen&_t_hit.id=Sluweb_Features_VacantJobs_JobPage/_480ab255-d660-46cb-b045-76bb2a08789f_en&_t_hit.pos=1","Full Prof","Tenure Stream","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/26/25 6:24","Swedish University of Agricultural Sciences (SLU)","Sweden","Silviculture (Forest Regeneration)","9/16/2025","https://www.slu.se/en/about-slu/work-at-slu/jobs-and-vacancies/bitradande-universitetslektor-i-skogsskotsel--skogsforyngring/?_t_tags=siteid%3a56d1227e-43b5-47ec-948f-003b25bd69a0%2clanguage%3aen&_t_hit.id=Sluweb_Features_VacantJobs_JobPage/_f77a7964-9b8a-43c7-8f99-9f3d472df33e_en&_t_hit.pos=2","Asst Prof","Tenure Stream","","","1","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/25/25 14:56","Max Planck Institute for Plant Breeding Research","Germany","Plant Development and Diversity","8/31/2025","https://www.mpg.de/24923670/group-leader-tsiantis","Group Leader","Non-Profit Research Organization","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/25/25 12:06","Uppsala University","Sweden","Human Paleo- and Population Genomics","9/1/2025","https://uu.varbi.com/en/what:job/jobID:828553/type:job/where:39/apply:1","Assoc Prof","Tenure Stream","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/25/25 6:34","Uppsala University","Sweden","Translational Genomics of Environmental Adaptation","8/15/2025","https://uu.varbi.com/en/what:job/jobID:837275/","Researcher","Non-TS Academic","6/28/25 4:16","This is a senior postdoc job. 2) ""The employment is a permanent position"" 3) this job ad is wild. pivoting from cancer genomics to herring adaptation (and some weirdly incorrect statements about that: ""Secondly, there are ~1012 herring on earth, which mate randomly""), back to genomic investigations of human disease that will occur in zebrafish. I guess there was very specific funding circumstances here. I hope the right candidates find the job regardless of how it's advertised. 4) Thinking that bit about the herring might be a formatting issue and actually 10^12... x2 5) I think it's basically just - they found something cool about adaptation in herring, and now want to look further into it using CRISPR in the zebrafish model. All the stuff about cancer and human disease was added by HR as part of the description of the department. 6) So the cancer stuff is a... red herring?","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/25/25 5:54","Swedish University of Agricultural Sciences (SLU)","Sweden","Conservation Ecology (Resilient Forest Ecosystems)","9/15/2025","https://www.slu.se/en/about-slu/work-at-slu/jobs-and-vacancies/bitradande-universitetslektor-i-naturvardsekologi-med-inriktning-mot-motstandskraftiga-skogsekosystem/?_t_tags=siteid%3a56d1227e-43b5-47ec-948f-003b25bd69a0%2clanguage%3aen&_t_hit.id=Sluweb_Features_VacantJobs_JobPage/_a703b121-6afc-4c5a-b2a6-746e5ac241fe_en&_t_hit.pos=8","Asst Prof","Tenure Stream","","","1","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/25/25 5:50","Swedish University of Agricultural Sciences (SLU)","Sweden","Environmental Communication (Agrarian Change)","9/15/2025","https://www.slu.se/en/about-slu/work-at-slu/jobs-and-vacancies/bitradande-universitetslektor-i-miljokommunikation-med-fokus-pa-forandringsprocesser-i-jordbruket/?_t_tags=siteid%3a56d1227e-43b5-47ec-948f-003b25bd69a0%2clanguage%3aen&_t_hit.id=Sluweb_Features_VacantJobs_JobPage/_1eaaa852-07a3-44aa-9640-16d1ccd13a0d_en&_t_hit.pos=11","Asst Prof","Tenure Stream","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/25/25 5:48","Swedish University of Agricultural Sciences (SLU)","Sweden","Agricultural Water Management","9/15/2025","https://www.slu.se/en/about-slu/work-at-slu/jobs-and-vacancies/bitradande-universitetslektor-i-jordbrukets-vattenhushallning/?_t_tags=siteid%3a56d1227e-43b5-47ec-948f-003b25bd69a0%2clanguage%3aen&_t_hit.id=Sluweb_Features_VacantJobs_JobPage/_e3bb831a-efbc-4b11-9d3c-a8be42bd2418_en&_t_hit.pos=13","Asst Prof","Tenure Stream","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/25/25 5:47","Swedish University of Agricultural Sciences (SLU)","Sweden","Crop Production Ecology (Sustainable Production Systems)","9/15/2025","https://www.slu.se/en/about-slu/work-at-slu/jobs-and-vacancies/bitradande-universitetslektor-i-vaxtproduktionsekologi-med-inriktning-mot-hallbara-odlingssystem/?_t_tags=siteid%3a56d1227e-43b5-47ec-948f-003b25bd69a0%2clanguage%3aen&_t_hit.id=Sluweb_Features_VacantJobs_JobPage/_bce19bc8-e336-4cf1-b012-117b69b730b6_en&_t_hit.pos=14","Asst Prof","Tenure Stream","9/19/25 7:06","1) Applied and recieved a detailed message after close including number of applications and detailed review processes. The transparency was appreciated.","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/25/25 5:45","Swedish University of Agricultural Sciences (SLU)","Sweden","One Health and One Welfare (Resilient Food Production)","9/15/2025","https://www.slu.se/en/about-slu/work-at-slu/jobs-and-vacancies/bitradande-universitetslektor-i-one-health-och-one-welfare-i-en-resilient-livsmedelsproduktion/?_t_tags=siteid%3a56d1227e-43b5-47ec-948f-003b25bd69a0%2clanguage%3aen&_t_hit.id=Sluweb_Features_VacantJobs_JobPage/_3aeef416-8427-445b-8f19-4bf98347e12f_en&_t_hit.pos=15","Asst Prof","Tenure Stream","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/25/25 5:43","Swedish University of Agricultural Sciences (SLU)","Sweden","Urban Ecology","9/15/2025","https://www.slu.se/en/about-slu/work-at-slu/jobs-and-vacancies/bitradande-universitetslektor-i-multifunktionella-urbana-gronomraden-for-manniskors-halsa-och-biologisk-mangfald/?_t_tags=siteid%3a56d1227e-43b5-47ec-948f-003b25bd69a0%2clanguage%3aen&_t_hit.id=Sluweb_Features_VacantJobs_JobPage/_27524c43-0cdb-4ec5-a4ab-395dad31339b_en&_t_hit.pos=16","Asst Prof","Tenure Stream","6/25/25 5:44","""Multifunctional urban green areas for human health and biodiversity conservation""","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/25/25 5:42","Swedish University of Agricultural Sciences (SLU)","Sweden","Resistance Biology","9/15/2025","https://www.slu.se/en/about-slu/work-at-slu/jobs-and-vacancies/bitradande-universitetslektor-i-resistensbiologi/?_t_tags=siteid%3a56d1227e-43b5-47ec-948f-003b25bd69a0%2clanguage%3aen&_t_hit.id=Sluweb_Features_VacantJobs_JobPage/_c6417811-66ca-49b1-aed9-10d19e16604e_en&_t_hit.pos=17","Asst Prof","Tenure Stream","10/19/25 9:38","Focus on plant stress mechanisms and new breeding techniques to reduce the effects of climate change and pathogen attacks. 1) Any update?","1","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/25/25 5:39","Swedish University of Agricultural Sciences (SLU)","Sweden","Restoration Ecology (Evidence-based Biodiversity Assessment)","9/15/2025","https://www.slu.se/en/about-slu/work-at-slu/jobs-and-vacancies/bitradande-universitetslektor-i-restaureringsekologi-med-inriktning-mot-evidensbaserad-bedomning-av-biologisk-mangfald/?_t_tags=siteid%3a56d1227e-43b5-47ec-948f-003b25bd69a0%2clanguage%3aen&_t_hit.id=Sluweb_Features_VacantJobs_JobPage/_d9dfa768-6b20-4805-940a-0c8824de8b6c_en&_t_hit.pos=18","Asst Prof","Tenure Stream","6/25/25 17:37","Swedish “biträdande universitetslektor”, a tenured position approximately equivalent to Associate senior lecturer (UK) or Assistant professor (US).","1","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/25/25 5:00","Norwegian University of Science and Technology (NTNU)","Norway","Molecular / Cellular Animal Physiology","9/1/2025","https://www.jobbnorge.no/en/available-jobs/job/281754/associate-professor-in-molecular-cellular-animal-physiology","Assoc Prof","Tenure Stream","6/25/25 8:55","Open for all research topics and animal models within the field of animal physiology (including molecular physiology, comparative physiology, developmental physiology, evolutionary physiology, or animal ecophysiology) with the exception of clinical and aquaculture-related research topics.","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/25/25 4:54","Durham University","United Kingdom","Ecological Modelling","9/20/2025","https://durham.taleo.net/careersection/du_ext/jobdetail.ftl?job=25000713&lang=en&src=JB10200","Assoc / Full Prof","Tenure Stream","","","1","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/24/25 4:54","Aarhus University","Denmark","Biodiversity Research Using Genetics","10/1/2025","https://www.au.dk/om/stillinger/job/tenure-track-assistant-professor-in-biodiversity-research-using-genetics","Asst Prof","Tenure Stream","2/10/26 5:45","1) Why isn't a list of documents necessary to apply for this position? Is there any internal candidate? 2) check under Formalities and salary range; 3) you can also start the application and see what they ask (although you can't save your progress). 4) 27.11 Notified that application was selected for academic assesment by a selection committee 5) Pre-interview requested 4.12, any news 09/02, an offer was accepted","2","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/20/25 9:33","University of Helsinki","Finland","Ecological Restoration of Urban Environments","8/17/2025","https://jobs.helsinki.fi/job/Helsinki-Assistant-ProfessorAssociate-Professor-or-Professor-in-Ecological-Restoration-of-Urban-Environments/823199702/","Rank Open","Tenure Stream","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/19/25 13:55","Gustavus Adolphus College","Minnesota","Animal Ecology or Behavior","9/8/2025","https://gustavus.edu/employment/job/2314","Asst Prof","Tenure Stream","11/6/25 10:03","$64,000 to $70,000. Teach 24-contact hours each academic year. One course with a lab is typically 7-contact hours. Primary teaching responsibilities will include: Principles of Biology with Lab, Evolution, Ecology and Behavior with Lab, and electives within Biology, such as Animal Behavior, Aquatic Biology, Wildlife Management, Wetland Ecology, Invertebrate Zoology, or Entomology or other courses in the candidate’s area of interest with field-experiences for students. 2) Anyone have a read on the longterm stability of this institution? 3) what I have heard from some reliable sources is that there might be an identity struggle here. Additionally, while I was teaching at a neighboring institution, there were rumblings about the financial instability at this school. 4) SC member here – The breadth of possible elective courses for the position is intended to allow a wide range of applicants because we are open to expanding our department in several different directions within the areas of ecology, evolution, and behavior. As for financial stability, we do live in the reality of being a tuition-dependent liberal arts college, but I think overall we are heading in the right direction (proactive problem solving, enrollments increasing year over year for the past 4 years, etc). 5) Re:financial stability - Looks as though they've been running an $8 million deficit the last two tax years: https://projects.propublica.org/nonprofits/organizations/410695524, which is about 5% of their operations. Not great. 6) Application link not working for anyone else? 7) works fine here 8) Any updates? 9) Nope! 10) Guess we all struck out, 11) invited for zoom interview x3 12) did anyone receive an invitation for an on-campus interview? 13) yes, was invited for campus interview 14) congrats! but also :'(","7","Match, exact","Gustavus Adolphus College","MN",173647,"Saint Peter","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences plus professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Classified","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Fringe","No","No","No","No",NA,"No","No","No","No","No",0,539,0,0,0,0,539,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,352,187,0,0,2237,2611,2230,2223.333333,2230,0,2220,10,0,0,0,0,587,0,22,0,NA,NA,19,45,NA,65,0.120594,36,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,2124,0,0,0,0,0,0,0,0,4737,3345,0.706143,2
"6/19/25 8:02","DTU Aqua","Denmark","Biology and Ecology of Marine Fishes","8/18/2025","https://efzu.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2001/job/5386/","Full Prof","Tenure Stream","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/18/25 11:33","Cal State Long Beach","California","Marine Biology (Elasmobranchs)","9/3/2025","https://careers.pageuppeople.com/873/lb/en-us/job/549205/assistant-professor-of-biological-sciences-elasmobranch-biologist","Asst Prof","Tenure Stream","8/10/25 11:17","Chris Lowe is retiring","","Match, by alias","California State University-Long Beach","CA",110583,"Long Beach","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,8914,1714,34,36,0,10698,15900,784,11,787,0,0,0,34,0,34,600,1150,4158,4756,0,0,38674,42378,40069,35175.666667,34216,5853,29103,5085,7,21,3619,2234,4761,147,4249,886,NA,NA,25,52,NA,1701,0.159002,66,65,43,0.651515,"Conferred research/scholarship doctoral degrees",1,0,0,21,1,2743,4662,957,510,510,1020,20,20,20,67426,28400,0.421203,2
"6/18/25 10:02","University of Manitoba","Canada","Arctic Climate Action & Sustainability","9/8/2025","https://www.academicwork.ca/jobs/po512937-canada-excellence-research-chair-in-arctic-climate-action-sustainability-university-of-manitoba","Assoc / Full Prof","Tenure Stream","6/18/25 10:04","Canada Excellence Research Chair, Assoc Prof applicants must be those expected to be promoted to full prof within 1-2 years.","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
